,Unnamed: 0,user,item,rate,time
18902,536654,3017,2326,1,295150
18903,536655,3017,1709,1,295150
18904,536656,3017,1183,1,295150
18905,536657,3017,2331,1,295151
18906,536658,3017,2328,1,295151
18907,536659,3017,3326,1,295151
18908,536660,3884,2690,1,295152
18909,536661,3884,1204,1,295153
18910,536662,3884,1191,1,295153
18911,536663,3884,2306,1,295154
18912,536664,3884,2044,1,295154
18913,536665,3884,812,1,295155
18914,536666,3884,970,1,295156
18915,536667,3884,1083,1,295156
18916,536668,3884,1055,1,295156
18917,536669,3884,1045,1,295156
18918,536670,586,3166,1,295157
18919,536671,2309,1003,1,295158
18920,536672,838,3348,1,295159
18921,536673,838,3373,1,295160
18922,536674,838,2804,1,295161
18923,536675,838,289,1,295162
18924,536676,838,1788,1,295163
18925,536677,838,9,1,295164
18926,536678,354,918,1,295165
18927,536679,354,2615,1,295166
18928,536680,4582,3184,1,295167
18929,536681,354,152,1,295168
18930,536682,354,1367,1,295169
18931,536683,354,2655,1,295170
18932,536684,4582,3383,1,295171
18933,536685,354,3464,1,295172
18934,536686,4582,2379,1,295173
18935,536687,354,1588,1,295174
18936,536688,354,578,1,295175
18937,536689,4582,2826,1,295176
18938,536690,5953,3027,1,295177
18939,536691,241,2662,1,295178
18940,536692,1596,3384,1,295179
18941,536693,18,1039,1,295180
18942,536694,3422,2094,1,295181
18943,536695,3422,2659,1,295181
18944,536696,3422,2710,1,295182
18945,536697,3422,337,1,295182
18946,536698,3422,2003,1,295182
18947,536699,3422,1832,1,295183
18948,536700,3422,415,1,295183
18949,536701,3422,325,1,295183
18950,536702,3422,1423,1,295184
18951,536703,3422,132,1,295184
18952,536704,3422,2559,1,295185
18953,536705,3422,2191,1,295185
18954,536706,194,2813,1,295186
18955,536707,2968,948,1,295187
18956,536708,2968,563,1,295188
18957,536709,2968,3184,1,295189
18958,536710,2968,3344,1,295190
18959,536711,2968,1912,1,295191
18960,536712,2968,2379,1,295191
18961,536713,2968,2383,1,295192
18962,536714,2968,3449,1,295193
18963,536715,2968,2053,1,295193
18964,536716,2968,2282,1,295194
18965,536717,2968,706,1,295195
18966,536718,2968,2825,1,295195
18967,536719,2968,2396,1,295196
18968,536720,2968,2185,1,295197
18969,536721,2968,2510,1,295198
18970,536722,2968,2509,1,295198
18971,536723,2968,2094,1,295198
18972,536724,194,1474,1,295199
18973,536725,2825,303,1,295200
18974,536726,5099,49,1,295201
18975,536727,5099,245,1,295201
18976,536728,5099,575,1,295201
18977,536729,5099,502,1,295201
18978,536730,5099,563,1,295202
18979,536731,5099,758,1,295203
18980,536732,5099,1077,1,295204
18981,536733,5099,1059,1,295205
18982,536734,5099,1224,1,295205
18983,536735,5099,1093,1,295206
18984,536736,5099,1064,1,295207
18985,536737,5099,1066,1,295207
18986,536738,5099,1406,1,295208
18987,536739,5099,1191,1,295209
18988,536740,5099,2659,1,295210
18989,536741,5099,1754,1,295211
18990,536742,5099,2260,1,295212
18991,536743,5099,1115,1,295212
18992,536744,5099,105,1,295213
18993,536745,5099,1482,1,295214
18994,536746,5099,841,1,295215
18995,536747,5099,1092,1,295215
18996,536748,5099,963,1,295216
18997,536749,5099,1217,1,295217
18998,536750,5099,1136,1,295218
18999,536751,5099,2023,1,295219
19000,536752,5099,1412,1,295220
19001,536753,5099,1695,1,295221
19002,536754,5099,432,1,295222
19003,536755,5099,2984,1,295223
19004,536756,5099,24,1,295223
19005,536757,5099,1918,1,295224
19006,536758,5099,1055,1,295225
19007,536759,5364,1224,1,295226
19008,536760,1328,1042,1,295227
19009,536761,2394,299,1,295228
19010,536762,2394,49,1,295229
19011,536763,98,278,1,295230
19012,536764,98,105,1,295230
19013,536765,5915,1723,1,295231
19014,536766,5915,46,1,295232
19015,536767,5915,3184,1,295233
19016,536768,5915,3449,1,295234
19017,536769,1347,802,1,295235
19018,536770,1347,2254,1,295236
19019,536771,1347,917,1,295236
19020,536772,1347,1804,1,295237
19021,536773,1347,559,1,295237
19022,536774,1347,565,1,295237
19023,536775,1347,344,1,295238
19024,536776,1347,3159,1,295239
19025,536777,1347,2092,1,295239
19026,536778,1347,3271,1,295240
19027,536779,1347,47,1,295241
19028,536780,1347,1167,1,295242
19029,536781,1347,2246,1,295243
19030,536782,1347,1805,1,295244
19031,536783,1347,1470,1,295245
19032,536784,1347,611,1,295246
19033,536785,1347,1772,1,295246
19034,536786,1347,791,1,295247
19035,536787,1968,3346,1,295248
19036,536788,5877,3184,1,295249
19037,536789,5877,3077,1,295250
19038,536790,5877,1102,1,295250
19039,536791,5877,2682,1,295251
19040,536792,5877,2547,1,295252
19041,536793,5877,1241,1,295253
19042,536794,5877,1604,1,295254
19043,536795,5877,2548,1,295255
19044,536796,5877,1745,1,295256
19045,536797,2840,812,1,295257
19046,536798,2840,1059,1,295258
19047,536799,2840,1051,1,295259
19048,536800,2840,3405,1,295259
19049,536801,2840,1672,1,295259
19050,536802,2840,232,1,295259
19051,536803,2840,950,1,295260
19052,536804,2840,2755,1,295261
19053,536805,2840,2985,1,295262
19054,536806,2840,1139,1,295263
19055,536807,2840,1019,1,295264
19056,536808,2840,808,1,295264
19057,536809,2840,3404,1,295264
19058,536810,2840,1026,1,295265
19059,536811,2840,1073,1,295266
19060,536812,2840,1117,1,295266
19061,536813,2840,1669,1,295267
19062,536814,2840,3084,1,295268
19063,536815,2840,2089,1,295268
19064,536816,2840,1044,1,295269
19065,536817,2840,1135,1,295270
19066,536818,2840,2558,1,295271
19067,536819,2840,1029,1,295272
19068,536820,2840,1092,1,295272
19069,536821,2840,139,1,295272
19070,536822,2840,245,1,295273
19071,536823,2840,3182,1,295274
19072,536824,2840,1144,1,295274
19073,536825,2840,2631,1,295274
19074,536826,2840,3085,1,295274
19075,536827,2840,1113,1,295274
19076,536828,2840,1055,1,295274
19077,536829,2840,3294,1,295275
19078,536830,2840,1189,1,295276
19079,536831,2840,970,1,295276
19080,536832,2840,1841,1,295277
19081,536833,2840,401,1,295278
19082,536834,2840,2075,1,295278
19083,536835,2840,2306,1,295279
19084,536836,2840,309,1,295279
19085,536837,2840,359,1,295280
19086,536838,4679,2954,1,295281
19087,536839,3366,3153,1,295282
19088,536840,3366,2724,1,295282
19089,536841,3366,2636,1,295282
19090,536842,3366,1949,1,295283
19091,536843,3366,1102,1,295283
19092,536844,3366,2985,1,295283
19093,536845,3366,2047,1,295283
19094,536846,3366,1224,1,295283
19095,536847,3366,3281,1,295283
19096,536848,3366,2581,1,295283
19097,536849,3366,1150,1,295283
19098,536850,3366,2564,1,295284
19099,536851,3366,1805,1,295284
19100,536852,3366,1019,1,295284
19101,536853,3366,1082,1,295284
19102,536854,3366,1113,1,295285
19103,536855,3366,1789,1,295285
19104,536856,3366,1898,1,295285
19105,536857,3366,952,1,295285
19106,536858,3366,2584,1,295285
19107,536859,3366,2463,1,295285
19108,536860,3366,2592,1,295286
19109,536861,3366,2760,1,295286
19110,536862,3366,2050,1,295286
19111,536863,3366,2422,1,295286
19112,536864,3366,2697,1,295287
19113,536865,3366,3505,1,295287
19114,536866,3366,1824,1,295287
19115,536867,3366,3040,1,295287
19116,536868,3366,2389,1,295287
19117,536869,3366,954,1,295287
19118,536870,3366,1225,1,295288
19119,536871,3366,2104,1,295288
19120,536872,3366,1953,1,295288
19121,536873,3366,3066,1,295288
19122,536874,3366,1056,1,295289
19123,536875,3366,2167,1,295289
19124,536876,1610,3443,1,295290
19125,536877,2985,3027,1,295291
19126,536878,3453,1955,1,295292
19127,536879,582,3348,1,295293
19128,536880,582,2709,1,295294
19129,536881,582,2200,1,295295
19130,536882,582,197,1,295296
19131,536883,582,196,1,295297
19132,536884,582,2012,1,295298
19133,536885,582,516,1,295299
19134,536886,582,818,1,295300
19135,536887,582,2649,1,295301
19136,536888,582,1177,1,295301
19137,536889,582,218,1,295302
19138,536890,582,313,1,295303
19139,536891,582,1243,1,295304
19140,536892,582,2254,1,295305
19141,536893,582,910,1,295306
19142,536894,582,1674,1,295306
19143,536895,582,1804,1,295306
19144,536896,582,802,1,295306
19145,536897,582,564,1,295307
19146,536898,582,954,1,295307
19147,536899,582,559,1,295307
19148,536900,582,565,1,295307
19149,536901,582,1805,1,295307
19150,536902,582,1811,1,295307
19151,536903,582,914,1,295307
19152,536904,582,344,1,295308
19153,536905,582,1802,1,295308
19154,536906,582,1820,1,295308
19155,536907,582,904,1,295308
19156,536908,582,911,1,295308
19157,536909,582,2418,1,295309
19158,536910,582,1361,1,295309
19159,536911,582,961,1,295309
19160,536912,582,704,1,295309
19161,536913,582,1470,1,295310
19162,536914,582,1212,1,295311
19163,536915,582,966,1,295311
19164,536916,582,47,1,295312
19165,536917,582,3203,1,295312
19166,536918,582,3352,1,295313
19167,536919,1604,702,1,295314
19168,536920,790,16,1,295315
19169,536921,790,808,1,295315
19170,536922,790,1993,1,295316
19171,536923,790,1223,1,295317
19172,536924,790,802,1,295318
19173,536925,790,1527,1,295319
19174,536926,790,1212,1,295320
19175,536927,790,3135,1,295320
19176,536928,790,514,1,295321
19177,536929,790,1363,1,295322
19178,536930,790,567,1,295322
19179,536931,790,2897,1,295322
19180,536932,790,1617,1,295323
19181,536933,1448,1925,1,295324
19182,536934,1448,433,1,295325
19183,536935,4256,3094,1,295326
19184,536936,2968,3419,1,295327
19185,536937,2968,991,1,295328
19186,536938,2968,2526,1,295328
19187,536939,2968,2808,1,295329
19188,536940,2968,2659,1,295330
19189,536941,2968,2035,1,295331
19190,536942,2968,2389,1,295332
19191,536943,2968,2407,1,295333
19192,536944,2968,2269,1,295333
19193,536945,2968,2737,1,295334
19194,536946,2968,2434,1,295334
19195,536947,2968,2770,1,295335
19196,536948,2968,1125,1,295336
19197,536949,2968,46,1,295336
19198,536950,4948,800,1,295337
19199,536951,1425,1046,1,295338
19200,536952,1425,2613,1,295338
19201,536953,1425,1681,1,295339
19202,536954,1425,2617,1,295339
19203,536955,98,18,1,295340
19204,536956,98,324,1,295340
19205,536957,98,3166,1,295341
19206,536958,2224,793,1,295342
19207,536959,98,559,1,295343
19208,536960,98,3479,1,295344
19209,536961,98,3346,1,295344
19210,536962,98,3414,1,295345
19211,536963,98,3220,1,295345
19212,536964,98,3338,1,295346
19213,536965,98,3218,1,295347
19214,536966,98,3312,1,295348
19215,536967,98,2934,1,295349
19216,536968,98,3375,1,295350
19217,536969,98,2282,1,295351
19218,536970,98,1650,1,295352
19219,536971,715,1119,1,295353
19220,536972,715,424,1,295354
19221,536973,715,2223,1,295355
19222,536974,715,212,1,295356
19223,536975,715,1046,1,295357
19224,536976,715,758,1,295357
19225,536977,715,1059,1,295358
19226,536978,715,529,1,295358
19227,536979,715,1745,1,295359
19228,536980,715,1217,1,295359
19229,536981,715,1918,1,295359
19230,536982,715,2613,1,295359
19231,536983,715,1726,1,295360
19232,536984,715,973,1,295360
19233,536985,715,2615,1,295361
19234,536986,715,3298,1,295361
19235,536987,715,1681,1,295362
19236,536988,715,3299,1,295362
19237,536989,715,1839,1,295362
19238,536990,715,2610,1,295363
19239,536991,715,434,1,295363
19240,536992,715,2763,1,295364
19241,536993,715,3239,1,295364
19242,536994,715,928,1,295364
19243,536995,715,3346,1,295364
19244,536996,715,2653,1,295364
19245,536997,715,2317,1,295364
19246,536998,715,2655,1,295365
19247,536999,715,3297,1,295365
19248,537000,715,2224,1,295365
19249,537001,715,3123,1,295366
19250,537002,715,561,1,295367
19251,537003,715,2104,1,295368
19252,537004,715,3146,1,295369
19253,537005,715,689,1,295370
19254,537006,715,1156,1,295371
19255,537007,715,3296,1,295372
19256,537008,715,1472,1,295372
19257,537009,715,1202,1,295373
19258,537010,715,87,1,295373
19259,537011,715,1596,1,295374
19260,537012,715,2912,1,295374
19261,537013,715,1414,1,295375
19262,537014,715,492,1,295375
19263,537015,715,1397,1,295375
19264,537016,715,285,1,295375
19265,537017,715,356,1,295376
19266,537018,715,479,1,295376
19267,537019,715,1216,1,295376
19268,537020,715,1818,1,295377
19269,537021,715,879,1,295377
19270,537022,715,3292,1,295377
19271,537023,715,159,1,295377
19272,537024,715,92,1,295378
19273,537025,715,3056,1,295378
19274,537026,715,668,1,295378
19275,537027,715,919,1,295378
19276,537028,715,409,1,295379
19277,537029,715,142,1,295379
19278,537030,715,460,1,295380
19279,537031,715,1255,1,295380
19280,537032,715,162,1,295381
19281,537033,715,508,1,295382
19282,537034,715,778,1,295383
19283,537035,715,14,1,295383
19284,537036,715,3062,1,295384
19285,537037,715,1066,1,295385
19286,537038,715,798,1,295386
19287,537039,715,2986,1,295386
19288,537040,715,1973,1,295387
19289,537041,715,1940,1,295388
19290,537042,715,1496,1,295388
19291,537043,715,1544,1,295389
19292,537044,715,2957,1,295389
19293,537045,715,1982,1,295389
19294,537046,715,2436,1,295390
19295,537047,715,2647,1,295390
19296,537048,715,1379,1,295390
19297,537049,715,1727,1,295391
19298,537050,715,496,1,295391
19299,537051,715,2934,1,295392
19300,537052,715,2295,1,295393
19301,537053,715,2885,1,295393
19302,537054,715,3312,1,295394
19303,537055,715,812,1,295395
19304,537056,715,3006,1,295396
19305,537057,715,1636,1,295397
19306,537058,715,1471,1,295397
19307,537059,715,965,1,295397
19308,537060,715,808,1,295398
19309,537061,715,336,1,295399
19310,537062,715,603,1,295400
19311,537063,715,3066,1,295400
19312,537064,715,1221,1,295401
19313,537065,715,3358,1,295402
19314,537066,715,2770,1,295403
19315,537067,715,559,1,295404
19316,537068,715,564,1,295404
19317,537069,715,565,1,295404
19318,537070,715,1811,1,295404
19319,537071,715,1744,1,295405
19320,537072,715,344,1,295405
19321,537073,715,904,1,295405
19322,537074,715,2053,1,295405
19323,537075,715,914,1,295405
19324,537076,715,907,1,295406
19325,537077,715,2692,1,295406
19326,537078,715,566,1,295406
19327,537079,715,1809,1,295406
19328,537080,715,1805,1,295406
19329,537081,715,1635,1,295406
19330,537082,715,1820,1,295406
19331,537083,715,1861,1,295406
19332,537084,715,1814,1,295407
19333,537085,715,1813,1,295407
19334,537086,715,911,1,295407
19335,537087,715,1996,1,295407
19336,537088,715,704,1,295407
19337,537089,715,2092,1,295408
19338,537090,715,3096,1,295408
19339,537091,715,646,1,295408
19340,537092,715,611,1,295408
19341,537093,715,1840,1,295408
19342,537094,715,583,1,295408
19343,537095,715,1847,1,295409
19344,537096,715,1865,1,295409
19345,537097,715,912,1,295409
19346,537098,715,915,1,295409
19347,537099,715,1788,1,295410
19348,537100,5099,1681,1,295411
19349,537101,5099,2891,1,295412
19350,537102,5099,2469,1,295413
19351,537103,5099,2096,1,295414
19352,537104,5099,2770,1,295415
19353,537105,5099,278,1,295415
19354,537106,5099,3110,1,295416
19355,537107,5099,35,1,295417
19356,537108,5099,560,1,295417
19357,537109,5099,1532,1,295418
19358,537110,5099,0,1,295419
19359,537111,5099,1230,1,295420
19360,537112,5099,1650,1,295421
19361,537113,5099,1460,1,295421
19362,537114,5099,561,1,295422
19363,537115,5099,1490,1,295422
19364,537116,5099,1399,1,295422
19365,537117,5099,1374,1,295423
19366,537118,5099,2756,1,295423
19367,537119,5099,2558,1,295424
19368,537120,5099,2383,1,295425
19369,537121,5099,2802,1,295425
19370,537122,5099,2812,1,295426
19371,537123,5099,1176,1,295427
19372,537124,5099,1423,1,295428
19373,537125,5099,60,1,295429
19374,537126,5099,1551,1,295430
19375,537127,5099,1235,1,295431
19376,537128,5099,455,1,295432
19377,537129,5099,985,1,295433
19378,537130,5099,429,1,295434
19379,537131,5099,3068,1,295435
19380,537132,5099,1029,1,295436
19381,537133,5099,337,1,295436
19382,537134,5099,2763,1,295437
19383,537135,5099,1370,1,295437
19384,537136,5099,1367,1,295438
19385,537137,5410,2197,1,295439
19386,537138,5099,1527,1,295440
19387,537139,5099,525,1,295441
19388,537140,5410,3384,1,295442
19389,537141,4813,3487,1,295443
19390,537142,4813,3197,1,295444
19391,537143,5455,1049,1,295445
19392,537144,2281,1043,1,295446
19393,537145,2281,918,1,295447
19394,537146,2281,1134,1,295447
19395,537147,2281,3298,1,295448
19396,537148,2281,1059,1,295448
19397,537149,2281,1918,1,295448
19398,537150,2281,357,1,295449
19399,537151,2281,2104,1,295449
19400,537152,2281,2064,1,295449
19401,537153,2281,1130,1,295449
19402,537154,4275,3388,1,295450
19403,537155,4275,3074,1,295450
19404,537156,2281,2948,1,295451
19405,537157,1136,1926,1,295452
19406,537158,1136,299,1,295453
19407,537159,1136,841,1,295454
19408,537160,1136,1934,1,295454
19409,537161,1136,1043,1,295454
19410,537162,1136,1106,1,295454
19411,537163,1136,1045,1,295455
19412,537164,1136,1064,1,295456
19413,537165,1136,817,1,295457
19414,537166,1136,3115,1,295457
19415,537167,1136,1930,1,295457
19416,537168,1136,2028,1,295457
19417,537169,1136,1090,1,295458
19418,537170,1136,1048,1,295458
19419,537171,1136,1058,1,295459
19420,537172,1136,0,1,295459
19421,537173,1136,1087,1,295459
19422,537174,1136,811,1,295460
19423,537175,1136,105,1,295461
19424,537176,1136,1165,1,295461
19425,537177,1136,2636,1,295461
19426,537178,1136,1101,1,295461
19427,537179,1136,1059,1,295462
19428,537180,1136,2260,1,295462
19429,537181,1136,2584,1,295462
19430,537182,1136,2476,1,295462
19431,537183,1136,2986,1,295463
19432,537184,1136,2990,1,295463
19433,537185,1136,918,1,295464
19434,537186,1136,1113,1,295464
19435,537187,1136,1900,1,295464
19436,537188,1136,2341,1,295465
19437,537189,1136,857,1,295466
19438,537190,1136,1804,1,295467
19439,537191,1136,432,1,295467
19440,537192,1136,1754,1,295467
19441,537193,1136,3267,1,295467
19442,537194,1136,816,1,295468
19443,537195,1136,1049,1,295468
19444,537196,1136,1083,1,295468
19445,537197,1136,2412,1,295468
19446,537198,1136,1102,1,295469
19447,537199,1136,2096,1,295469
19448,537200,1136,1744,1,295469
19449,537201,1136,509,1,295469
19450,537202,1136,1085,1,295470
19451,537203,1136,3279,1,295470
19452,537204,1136,998,1,295470
19453,537205,1136,1074,1,295470
19454,537206,1136,1055,1,295471
19455,537207,1136,1078,1,295471
19456,537208,1136,35,1,295471
19457,537209,1136,1134,1,295472
19458,537210,1136,566,1,295472
19459,537211,1136,818,1,295472
19460,537212,1136,1509,1,295473
19461,537213,1136,2987,1,295474
19462,537214,1136,1067,1,295474
19463,537215,1136,1187,1,295474
19464,537216,1136,1689,1,295474
19465,537217,1136,16,1,295475
19466,537218,1136,1136,1,295475
19467,537219,1136,3085,1,295475
19468,537220,1136,952,1,295476
19469,537221,1136,2023,1,295476
19470,537222,1136,1421,1,295477
19471,537223,1136,2362,1,295477
19472,537224,1136,1905,1,295478
19473,537225,1136,33,1,295478
19474,537226,1136,1674,1,295479
19475,537227,1136,2425,1,295479
19476,537228,1136,3137,1,295479
19477,537229,1136,1208,1,295480
19478,537230,1136,1131,1,295480
19479,537231,1136,1695,1,295480
19480,537232,1136,2801,1,295481
19481,537233,1136,1650,1,295481
19482,537234,1136,139,1,295482
19483,537235,1136,910,1,295482
19484,537236,1136,1135,1,295482
19485,537237,1136,1039,1,295483
19486,537238,1136,1932,1,295483
19487,537239,1136,804,1,295484
19488,537240,1136,1066,1,295485
19489,537241,1136,853,1,295485
19490,537242,1136,1130,1,295486
