,Unnamed: 0,user,item,rate,time,real-time
18236,535988,5031,1119,1,294678,2001-02
18237,535989,5031,814,1,294679,2001-02
18238,535990,5031,792,1,294680,2001-02
18239,535991,5031,2094,1,294680,2001-02
18240,535992,5031,299,1,294681,2001-02
18241,535993,5031,807,1,294682,2001-02
18242,535994,5031,1110,1,294682,2001-02
18243,535995,5031,1142,1,294682,2001-02
18244,535996,5031,2983,1,294683,2001-02
18245,535997,18,31,1,294684,2001-02
18246,535998,18,2584,1,294685,2001-02
18247,535999,18,455,1,294686,2001-02
18248,536000,18,560,1,294687,2001-02
18249,536001,4671,1254,1,294688,2001-02
18250,536002,354,1102,1,294689,2001-02
18251,536003,354,1134,1,294690,2001-02
18252,536004,354,3076,1,294691,2001-02
18253,536005,354,1206,1,294692,2001-02
18254,536006,354,562,1,294693,2001-02
18255,536007,354,665,1,294694,2001-02
18256,536008,1883,3319,1,294695,2001-02
18257,536009,2187,2837,1,294696,2001-02
18258,536010,2171,2837,1,294697,2001-02
18259,536011,2171,2783,1,294698,2001-02
18260,536012,2171,2824,1,294699,2001-02
18261,536013,2187,2824,1,294700,2001-02
18262,536014,4820,116,1,294701,2001-02
18263,536015,2951,1026,1,294702,2001-02
18264,536016,2951,1063,1,294703,2001-02
18265,536017,18,2526,1,294704,2001-02
18266,536018,2951,1042,1,294705,2001-02
18267,536019,2951,2590,1,294706,2001-02
18268,536020,2951,918,1,294707,2001-02
18269,536021,2951,2578,1,294707,2001-02
18270,536022,2951,2905,1,294708,2001-02
18271,536023,2951,449,1,294708,2001-02
18272,536024,2951,455,1,294709,2001-02
18273,536025,2951,2125,1,294709,2001-02
18274,536026,2951,1681,1,294709,2001-02
18275,536027,2951,796,1,294710,2001-02
18276,536028,2951,624,1,294710,2001-02
18277,536029,2951,962,1,294711,2001-02
18278,536030,2951,818,1,294711,2001-02
18279,536031,2951,2490,1,294712,2001-02
18280,536032,2951,432,1,294712,2001-02
18281,536033,2951,2184,1,294713,2001-02
18282,536034,3311,2629,1,294714,2001-02
18283,536035,1732,116,1,294715,2001-02
18284,536036,4124,2434,1,294716,2001-02
18285,536037,194,1123,1,294717,2001-02
18286,536038,194,563,1,294718,2001-02
18287,536039,4275,2931,1,294719,2001-02
18288,536040,4275,3146,1,294720,2001-02
18289,536041,1273,1677,1,294721,2001-02
18290,536042,1273,3482,1,294721,2001-02
18291,536043,1273,839,1,294721,2001-02
18292,536044,2130,2802,1,294722,2001-02
18293,536045,3377,3123,1,294723,2001-02
18294,536046,2126,905,1,294724,2001-02
18295,536047,2126,1399,1,294725,2001-02
18296,536048,2126,1499,1,294726,2001-02
18297,536049,3279,3482,1,294727,2001-02
18298,536050,3279,3220,1,294727,2001-02
18299,536051,3279,3221,1,294727,2001-02
18300,536052,3279,3312,1,294727,2001-02
18301,536053,3279,624,1,294728,2001-02
18302,536054,3279,1482,1,294728,2001-02
18303,536055,3279,2028,1,294729,2001-02
18304,536056,3279,3036,1,294729,2001-02
18305,536057,3279,1693,1,294730,2001-02
18306,536058,3279,2899,1,294731,2001-02
18307,536059,3279,133,1,294732,2001-02
18308,536060,3279,100,1,294732,2001-02
18309,536061,3279,527,1,294733,2001-02
18310,536062,3279,2379,1,294734,2001-02
18311,536063,3279,2369,1,294735,2001-02
18312,536064,3831,2111,1,294736,2001-02
18313,536065,4540,2833,1,294737,2001-02
18314,536066,3050,2641,1,294738,2001-02
18315,536067,3050,2176,1,294739,2001-02
18316,536068,5328,3348,1,294740,2001-02
18317,536069,5122,3333,1,294741,2001-02
18318,536070,5122,835,1,294742,2001-02
18319,536071,5122,793,1,294742,2001-02
18320,536072,5122,2940,1,294743,2001-02
18321,536073,194,342,1,294744,2001-02
18322,536074,194,901,1,294745,2001-02
18323,536075,194,2094,1,294746,2001-02
18324,536076,952,1723,1,294747,2001-02
18325,536077,952,2662,1,294748,2001-02
18326,536078,790,2892,1,294749,2001-02
18327,536079,790,561,1,294750,2001-02
18328,536080,790,2176,1,294751,2001-02
18329,536081,18,2506,1,294752,2001-02
18330,536082,2637,2801,1,294753,2001-02
18331,536083,2637,2434,1,294754,2001-02
18332,536084,1302,1093,1,294755,2001-02
18333,536085,992,3200,1,294756,2001-02
18334,536086,1104,46,1,294757,2001-02
18335,536087,4828,2575,1,294758,2001-02
18336,536088,4828,656,1,294759,2001-02
18337,536089,115,3383,1,294760,2001-02
18338,536090,115,1723,1,294760,2001-02
18339,536091,115,3166,1,294760,2001-02
18340,536092,2859,2931,1,294761,2001-02
18341,536093,115,3338,1,294762,2001-02
18342,536094,115,3220,1,294762,2001-02
18343,536095,2257,2412,1,294763,2001-02
18344,536096,3880,2760,1,294764,2001-02
18345,536097,5455,1090,1,294765,2001-02
18346,536098,5455,1019,1,294766,2001-02
18347,536099,5455,337,1,294767,2001-02
18348,536100,5455,472,1,294768,2001-02
18349,536101,2167,3384,1,294769,2001-02
18350,536102,2167,3312,1,294770,2001-02
18351,536103,2167,3450,1,294771,2001-02
18352,536104,2167,673,1,294772,2001-02
18353,536105,2167,1003,1,294773,2001-02
18354,536106,2167,2590,1,294774,2001-02
18355,536107,2167,3424,1,294774,2001-02
18356,536108,2167,2584,1,294775,2001-02
18357,536109,2167,953,1,294775,2001-02
18358,536110,2167,1121,1,294776,2001-02
18359,536111,2167,2088,1,294777,2001-02
18360,536112,2167,222,1,294777,2001-02
18361,536113,2167,744,1,294778,2001-02
18362,536114,2167,1499,1,294778,2001-02
18363,536115,2167,20,1,294778,2001-02
18364,536116,2167,1577,1,294778,2001-02
18365,536117,2167,1270,1,294778,2001-02
18366,536118,2167,1641,1,294778,2001-02
18367,536119,2167,1832,1,294778,2001-02
18368,536120,2167,2826,1,294778,2001-02
18369,536121,2167,2197,1,294778,2001-02
18370,536122,2167,1122,1,294778,2001-02
18371,536123,2167,1423,1,294778,2001-02
18372,536124,2167,597,1,294779,2001-02
18373,536125,2167,446,1,294779,2001-02
18374,536126,2167,706,1,294779,2001-02
18375,536127,2167,1370,1,294779,2001-02
18376,536128,2167,2374,1,294779,2001-02
18377,536129,2167,2232,1,294779,2001-02
18378,536130,2167,1250,1,294780,2001-02
18379,536131,2167,336,1,294780,2001-02
18380,536132,2167,2982,1,294780,2001-02
18381,536133,2167,1919,1,294781,2001-02
18382,536134,2167,1479,1,294781,2001-02
18383,536135,2167,705,1,294782,2001-02
18384,536136,2167,1447,1,294783,2001-02
18385,536137,2167,388,1,294784,2001-02
18386,536138,2167,1394,1,294784,2001-02
18387,536139,2167,598,1,294785,2001-02
18388,536140,2167,1315,1,294785,2001-02
18389,536141,2167,404,1,294786,2001-02
18390,536142,2167,493,1,294787,2001-02
18391,536143,2167,260,1,294788,2001-02
18392,536144,2167,1753,1,294789,2001-02
18393,536145,2167,11,1,294790,2001-02
18394,536146,1550,2659,1,294791,2001-02
18395,536147,367,2812,1,294792,2001-02
18396,536148,367,3166,1,294792,2001-02
18397,536149,367,2955,1,294793,2001-02
18398,536150,5536,1107,1,294794,2001-02
18399,536151,5536,790,1,294795,2001-02
18400,536152,4747,2269,1,294796,2001-02
18401,536153,3429,421,1,294797,2001-02
18402,536154,3938,3174,1,294798,2001-02
18403,536155,2543,2589,1,294799,2001-02
18404,536156,3429,516,1,294800,2001-02
18405,536157,1872,432,1,294801,2001-02
18406,536158,18,1688,1,294802,2001-02
18407,536159,18,1003,1,294803,2001-02
18408,536160,4725,2617,1,294804,2001-02
18409,536161,4725,1043,1,294804,2001-02
18410,536162,4725,1130,1,294805,2001-02
18411,536163,4725,1399,1,294805,2001-02
18412,536164,4725,3383,1,294805,2001-02
18413,536165,4725,3297,1,294805,2001-02
18414,536166,4725,1726,1,294805,2001-02
18415,536167,4725,2582,1,294805,2001-02
18416,536168,4725,3184,1,294805,2001-02
18417,536169,4725,2647,1,294806,2001-02
18418,536170,4725,3235,1,294806,2001-02
18419,536171,4725,468,1,294806,2001-02
18420,536172,4725,2653,1,294806,2001-02
18421,536173,4725,1118,1,294806,2001-02
18422,536174,4725,1333,1,294806,2001-02
18423,536175,4725,497,1,294806,2001-02
18424,536176,4725,1681,1,294806,2001-02
18425,536177,4725,1367,1,294807,2001-02
18426,536178,4725,2894,1,294807,2001-02
18427,536179,4725,3239,1,294808,2001-02
18428,536180,4725,1207,1,294808,2001-02
18429,536181,4725,973,1,294808,2001-02
18430,536182,4725,2318,1,294809,2001-02
18431,536183,4725,1917,1,294809,2001-02
18432,536184,4725,1377,1,294809,2001-02
18433,536185,4725,2218,1,294809,2001-02
18434,536186,4725,701,1,294809,2001-02
18435,536187,4725,297,1,294810,2001-02
18436,536188,4725,2107,1,294810,2001-02
18437,536189,4725,2108,1,294810,2001-02
18438,536190,4725,1644,1,294810,2001-02
18439,536191,4725,1216,1,294811,2001-02
18440,536192,4725,92,1,294812,2001-02
18441,536193,4725,1381,1,294813,2001-02
18442,536194,4725,359,1,294813,2001-02
18443,536195,4725,43,1,294813,2001-02
18444,536196,4725,1380,1,294814,2001-02
18445,536197,4725,2109,1,294814,2001-02
18446,536198,4725,2102,1,294815,2001-02
18447,536199,4725,2539,1,294816,2001-02
18448,536200,4725,948,1,294816,2001-02
18449,536201,4725,28,1,294816,2001-02
18450,536202,4725,993,1,294817,2001-02
18451,536203,4725,1839,1,294817,2001-02
18452,536204,4725,3507,1,294817,2001-02
18453,536205,1057,3166,1,294818,2001-02
18454,536206,1057,3419,1,294818,2001-02
18455,536207,1057,497,1,294818,2001-02
18456,536208,1057,3447,1,294819,2001-02
18457,536209,1057,1264,1,294819,2001-02
18458,536210,4275,3220,1,294820,2001-02
18459,536211,3367,3348,1,294821,2001-02
18460,536212,3367,3184,1,294822,2001-02
18461,536213,3367,1325,1,294823,2001-02
18462,536214,3367,2359,1,294823,2001-02
18463,536215,3367,2435,1,294824,2001-02
18464,536216,2332,3344,1,294825,2001-02
18465,536217,2332,3184,1,294825,2001-02
18466,536218,1610,3153,1,294826,2001-02
18467,536219,1929,3184,1,294827,2001-02
18468,536220,1929,3375,1,294828,2001-02
18469,536221,1929,2526,1,294829,2001-02
18470,536222,1929,1118,1,294830,2001-02
18471,536223,3427,1602,1,294831,2001-02
18472,536224,1929,1497,1,294832,2001-02
18473,536225,1929,988,1,294833,2001-02
18474,536226,1929,1527,1,294834,2001-02
18475,536227,1929,3094,1,294835,2001-02
18476,536228,1929,46,1,294836,2001-02
18477,536229,1929,2666,1,294837,2001-02
18478,536230,1929,2558,1,294838,2001-02
18479,536231,1929,1059,1,294839,2001-02
18480,536232,1929,1053,1,294840,2001-02
18481,536233,1929,910,1,294841,2001-02
18482,536234,1929,917,1,294842,2001-02
18483,536235,1929,1807,1,294843,2001-02
18484,536236,1929,2584,1,294844,2001-02
18485,536237,1929,2389,1,294845,2001-02
18486,536238,1929,1898,1,294846,2001-02
18487,536239,1929,1137,1,294846,2001-02
18488,536240,1929,952,1,294847,2001-02
18489,536241,1929,3039,1,294848,2001-02
18490,536242,1929,948,1,294849,2001-02
18491,536243,1929,2557,1,294850,2001-02
18492,536244,1929,1140,1,294851,2001-02
18493,536245,1929,3016,1,294852,2001-02
18494,536246,1929,2891,1,294853,2001-02
18495,536247,1929,1848,1,294854,2001-02
18496,536248,1929,2003,1,294855,2001-02
18497,536249,1929,132,1,294855,2001-02
18498,536250,1929,1484,1,294856,2001-02
18499,536251,1929,1479,1,294857,2001-02
18500,536252,1929,443,1,294858,2001-02
18501,536253,1929,1232,1,294859,2001-02
18502,536254,1929,1221,1,294860,2001-02
18503,536255,1929,2129,1,294860,2001-02
18504,536256,2257,3344,1,294861,2001-02
18505,536257,2257,3383,1,294861,2001-02
18506,536258,2257,3184,1,294861,2001-02
18507,536259,2257,3017,1,294862,2001-02
18508,536260,2257,33,1,294862,2001-02
18509,536261,2257,3016,1,294862,2001-02
18510,536262,2257,2053,1,294862,2001-02
18511,536263,2257,1863,1,294862,2001-02
18512,536264,2257,1744,1,294863,2001-02
18513,536265,2257,559,1,294863,2001-02
18514,536266,2257,344,1,294863,2001-02
18515,536267,2257,1864,1,294863,2001-02
18516,536268,2257,2082,1,294864,2001-02
18517,536269,2257,566,1,294864,2001-02
18518,536270,2257,1861,1,294864,2001-02
18519,536271,2257,3018,1,294864,2001-02
18520,536272,2257,1635,1,294865,2001-02
18521,536273,2257,905,1,294865,2001-02
18522,536274,2257,2692,1,294865,2001-02
18523,536275,2257,907,1,294866,2001-02
18524,536276,2257,1485,1,294866,2001-02
18525,536277,2257,915,1,294867,2001-02
18526,536278,2257,1200,1,294868,2001-02
18527,536279,2257,1815,1,294869,2001-02
18528,536280,2257,1767,1,294869,2001-02
18529,536281,2257,1470,1,294869,2001-02
18530,536282,2257,906,1,294870,2001-02
18531,536283,2257,1776,1,294871,2001-02
18532,536284,2257,1378,1,294872,2001-02
18533,536285,1929,1093,1,294873,2001-02
18534,536286,2257,967,1,294874,2001-02
18535,536287,2257,2197,1,294875,2001-02
18536,536288,2257,2299,1,294875,2001-02
18537,536289,2257,322,1,294875,2001-02
18538,536290,2257,337,1,294876,2001-02
18539,536291,2257,415,1,294876,2001-02
18540,536292,2257,1832,1,294877,2001-02
18541,536293,2257,357,1,294878,2001-02
18542,536294,2257,112,1,294878,2001-02
18543,536295,2257,3264,1,294879,2001-02
18544,536296,2257,2104,1,294879,2001-02
18545,536297,2257,2897,1,294879,2001-02
18546,536298,2257,1674,1,294880,2001-02
18547,536299,2257,645,1,294881,2001-02
18548,536300,5536,1666,1,294882,2001-02
18549,536301,5536,811,1,294882,2001-02
18550,536302,5536,841,1,294883,2001-02
18551,536303,5536,2096,1,294884,2001-02
18552,536304,5536,1928,1,294885,2001-02
18553,536305,5536,861,1,294885,2001-02
18554,536306,2257,973,1,294886,2001-02
18555,536307,2257,1527,1,294886,2001-02
18556,536308,2257,1490,1,294887,2001-02
18557,536309,2257,2269,1,294887,2001-02
18558,536310,2257,443,1,294888,2001-02
18559,536311,2257,237,1,294888,2001-02
18560,536312,2257,1264,1,294888,2001-02
18561,536313,5536,838,1,294889,2001-02
18562,536314,5536,717,1,294889,2001-02
18563,536315,2257,1869,1,294890,2001-02
18564,536316,5536,2271,1,294891,2001-02
18565,536317,5536,467,1,294891,2001-02
18566,536318,2257,938,1,294892,2001-02
18567,536319,2257,1387,1,294892,2001-02
18568,536320,2257,2348,1,294892,2001-02
18569,536321,2257,341,1,294893,2001-02
18570,536322,2257,567,1,294894,2001-02
18571,536323,2257,319,1,294895,2001-02
18572,536324,2257,1415,1,294895,2001-02
18573,536325,2257,1557,1,294895,2001-02
18574,536326,2257,223,1,294896,2001-02
18575,536327,2257,196,1,294897,2001-02
18576,536328,2257,2166,1,294898,2001-02
18577,536329,2257,2260,1,294899,2001-02
18578,536330,2257,1085,1,294900,2001-02
18579,536331,790,2434,1,294901,2001-02
18580,536332,4778,1995,1,294902,2001-02
18581,536333,4778,758,1,294902,2001-02
18582,536334,4778,1070,1,294903,2001-02
18583,536335,4778,1074,1,294903,2001-02
18584,536336,4778,2526,1,294904,2001-02
18585,536337,4778,2057,1,294905,2001-02
18586,536338,4778,2735,1,294906,2001-02
18587,536339,4778,2473,1,294907,2001-02
18588,536340,4778,2559,1,294908,2001-02
18589,536341,4778,2023,1,294909,2001-02
18590,536342,4778,2551,1,294910,2001-02
18591,536343,4778,2802,1,294911,2001-02
18592,536344,4778,336,1,294912,2001-02
18593,536345,4778,2094,1,294912,2001-02
18594,536346,4778,10,1,294913,2001-02
18595,536347,4778,1423,1,294914,2001-02
18596,536348,4778,1532,1,294915,2001-02
18597,536349,4778,1108,1,294915,2001-02
18598,536350,4778,472,1,294915,2001-02
18599,536351,5060,2053,1,294916,2001-02
18600,536352,5060,2306,1,294917,2001-02
18601,536353,5060,245,1,294917,2001-02
18602,536354,5060,1041,1,294918,2001-02
18603,536355,2257,2622,1,294919,2001-02
18604,536356,3506,3324,1,294920,2001-02
18605,536357,3506,1224,1,294920,2001-02
18606,536358,3506,1181,1,294920,2001-02
18607,536359,3506,222,1,294920,2001-02
18608,536360,3506,3279,1,294921,2001-02
18609,536361,3506,3480,1,294921,2001-02
18610,536362,3506,2903,1,294922,2001-02
18611,536363,3506,1509,1,294923,2001-02
18612,536364,3506,33,1,294924,2001-02
18613,536365,3506,1104,1,294925,2001-02
18614,536366,3506,1131,1,294925,2001-02
18615,536367,3506,28,1,294926,2001-02
18616,536368,3506,368,1,294926,2001-02
18617,536369,3506,2018,1,294926,2001-02
18618,536370,3506,3166,1,294927,2001-02
18619,536371,3506,3294,1,294928,2001-02
18620,536372,3506,3344,1,294928,2001-02
18621,536373,3506,1542,1,294929,2001-02
18622,536374,3506,670,1,294930,2001-02
18623,536375,3506,2618,1,294931,2001-02
18624,536376,3506,3226,1,294931,2001-02
18625,536377,3506,2409,1,294932,2001-02
18626,536378,3506,3354,1,294933,2001-02
18627,536379,3506,1270,1,294934,2001-02
18628,536380,3506,2723,1,294935,2001-02
18629,536381,3506,1829,1,294935,2001-02
18630,536382,3506,1729,1,294935,2001-02
18631,536383,3506,2890,1,294936,2001-02
18632,536384,3506,2444,1,294937,2001-02
18633,536385,3506,966,1,294938,2001-02
18634,536386,3506,961,1,294939,2001-02
18635,536387,3506,1686,1,294940,2001-02
18636,536388,328,1157,1,294941,2001-02
18637,536389,3506,2275,1,294942,2001-02
18638,536390,3506,433,1,294943,2001-02
18639,536391,1545,3184,1,294944,2001-02
18640,536392,1545,2260,1,294945,2001-02
18641,536393,2877,2837,1,294946,2001-02
18642,536394,2877,3121,1,294947,2001-02
18643,536395,2877,2898,1,294948,2001-02
18644,536396,2877,3123,1,294949,2001-02
18645,536397,790,2558,1,294950,2001-02
18646,536398,622,3449,1,294951,2001-02
18647,536399,622,3377,1,294952,2001-02
18648,536400,4114,3388,1,294953,2001-02
18649,536401,1112,1081,1,294954,2001-02
18650,536402,1112,1123,1,294955,2001-02
18651,536403,194,2736,1,294956,2001-02
18652,536404,910,1850,1,294957,2001-02
18653,536405,1284,1407,1,294958,2001-02
18654,536406,910,49,1,294959,2001-02
18655,536407,910,3119,1,294960,2001-02
18656,536408,910,800,1,294961,2001-02
18657,536409,2257,1687,1,294962,2001-02
18658,536410,910,2610,1,294963,2001-02
18659,536411,2257,1046,1,294964,2001-02
18660,536412,2257,527,1,294965,2001-02
18661,536413,2257,569,1,294965,2001-02
18662,536414,2257,348,1,294966,2001-02
18663,536415,2257,1738,1,294967,2001-02
18664,536416,2257,3080,1,294968,2001-02
18665,536417,2257,642,1,294969,2001-02
18666,536418,2257,1270,1,294970,2001-02
18667,536419,5828,1217,1,294971,2001-02
18668,536420,5828,1676,1,294972,2001-02
18669,536421,5828,2813,1,294972,2001-02
18670,536422,5828,1110,1,294973,2001-02
18671,536423,2113,758,1,294974,2001-02
18672,536424,2113,1066,1,294974,2001-02
18673,536425,1555,502,1,294975,2001-02
18674,536426,1555,678,1,294976,2001-02
18675,536427,5430,3384,1,294977,2001-02
18676,536428,1138,39,1,294978,2001-02
18677,536429,4167,478,1,294979,2001-02
18678,536430,2306,2832,1,294980,2001-02
18679,536431,4167,687,1,294981,2001-02
18680,536432,3073,3221,1,294982,2001-02
18681,536433,3073,3383,1,294982,2001-02
18682,536434,3073,3148,1,294983,2001-02
18683,536435,3073,2557,1,294984,2001-02
18684,536436,4167,2238,1,294985,2001-02
18685,536437,3073,744,1,294986,2001-02
18686,536438,3073,1423,1,294987,2001-02
18687,536439,3073,1733,1,294988,2001-02
18688,536440,3073,105,1,294989,2001-02
18689,536441,3073,1732,1,294990,2001-02
18690,536442,3073,2130,1,294991,2001-02
18691,536443,3073,2088,1,294992,2001-02
18692,536444,3073,1041,1,294993,2001-02
18693,536445,3073,238,1,294994,2001-02
18694,536446,3073,1648,1,294995,2001-02
18695,536447,3073,484,1,294995,2001-02
18696,536448,3073,2073,1,294995,2001-02
18697,536449,3073,504,1,294996,2001-02
18698,536450,3073,1435,1,294997,2001-02
18699,536451,3073,1689,1,294998,2001-02
18700,536452,3073,1474,1,294998,2001-02
18701,536453,3073,1602,1,294999,2001-02
18702,536454,3073,3225,1,294999,2001-02
18703,536455,3073,604,1,294999,2001-02
18704,536456,3073,3431,1,295000,2001-02
18705,536457,3073,2813,1,295000,2001-02
18706,536458,3073,1836,1,295001,2001-02
18707,536459,2840,3178,1,295002,2001-02
18708,536460,2840,2948,1,295003,2001-02
18709,536461,3073,2770,1,295004,2001-02
18710,536462,3073,2526,1,295004,2001-02
18711,536463,4167,3266,1,295005,2001-02
18712,536464,3073,0,1,295006,2001-02
18713,536465,3073,2659,1,295006,2001-02
18714,536466,3073,1108,1,295007,2001-02
18715,536467,3073,2053,1,295007,2001-02
18716,536468,3073,1532,1,295008,2001-02
18717,536469,3073,211,1,295008,2001-02
18718,536470,3073,2057,1,295008,2001-02
18719,536471,3073,567,1,295009,2001-02
18720,536472,3073,2020,1,295009,2001-02
18721,536473,3073,2003,1,295009,2001-02
18722,536474,3073,337,1,295010,2001-02
18723,536475,3073,2891,1,295010,2001-02
18724,536476,3073,1312,1,295010,2001-02
18725,536477,3073,2825,1,295011,2001-02
18726,536478,3073,1641,1,295012,2001-02
